slag,flyash,superplasticizer,age,csMPa,cement_water_ratio,average_agg
15.0,195.0,6.0,28.0,15.34,0.8181818181818182,865.0
174.0,185.0,7.0,28.0,24.34,0.6754385964912281,728.5
187.0,195.0,7.0,28.0,23.89,0.9027027027027027,767.0
86.0,190.0,6.0,28.0,22.93,0.863849765258216,773.0
178.0,187.0,7.0,28.0,29.41,0.7058823529411765,734.0
91.7,71.5,6.0,28.0,28.63,1.3047504923420294,774.15
145.0,113.0,8.0,28.0,25.56,0.857703081232493,845.3
132.6,103.3,7.4,28.0,36.44,0.6984523215177234,834.7
145.0,113.0,8.0,28.0,26.23,0.857703081232493,845.6
110.5,86.1,5.0,28.0,33.72,1.340327533265097,813.9000000000001
117.6,91.7,7.1,28.0,23.52,0.8146528157463094,866.8499999999999
169.4,142.7,8.4,28.0,29.73,0.7498689040377556,805.45
100.6,78.4,10.4,28.0,49.77,1.5234466588511137,849.3
170.2,132.6,8.5,28.0,29.87,0.75,809.7
112.3,87.5,10.4,28.0,39.42,1.4963462619449128,827.1
145.3,113.2,8.0,28.0,46.23,1.7551704863051985,779.6500000000001
136.3,106.2,7.5,28.0,26.15,0.8074115665356543,857.9
116.8,91.0,7.0,28.0,43.58,1.453305351521511,806.05
183.9,143.2,9.2,28.0,28.99,0.8008255933952527,789.05
161.6,125.8,10.4,28.0,29.07,0.7948717948717949,843.5
98.8,77.0,6.5,28.0,33.8,1.353658536585366,834.15
105.1,81.8,9.0,28.0,37.17,1.3009060562708632,791.85
190.1,148.1,18.8,28.0,33.76,0.9060402684563758,789.75
144.2,112.3,10.1,28.0,16.5,0.6978646069968196,790.55
114.6,89.3,8.8,28.0,19.99,0.7256067360079247,844.75
178.1,138.7,18.3,28.0,36.35,0.906268656716418,819.3
142.8,111.2,22.1,28.0,38.22,1.8468414779499402,782.55
148.9,116.0,15.0,28.0,27.68,0.9057681324957167,836.5
166.6,129.7,10.9,28.0,44.61,0.8178674351585015,833.95
137.2,106.9,6.0,28.0,53.52,1.479384003974168,766.8499999999999
128.9,100.4,9.5,28.0,52.83,1.622969837587007,815.0
97.1,75.6,8.3,28.0,33.4,1.3008255933952528,828.45
188.0,146.4,11.3,28.0,35.31,0.7883858267716536,769.2
120.5,93.9,9.2,28.0,43.8,1.531449893390192,800.15
206.5,160.9,5.5,28.0,33.31,0.737842370039128,801.25
163.9,127.7,5.8,28.0,35.23,0.7694117508661101,762.1
111.0,86.5,5.9,28.0,41.54,1.3529411764705883,811.5
116.0,90.3,8.9,28.0,44.28,1.5389755011135857,819.2
139.4,108.6,6.1,28.0,23.7,0.7706279190451479,836.2
100.5,78.3,8.6,28.0,32.4,1.3005982053838483,813.0
189.2,103.21454354294022,10.1,3.0,34.4,2.1987066431510875,841.4000000000001
262.2,133.5720695132767,8.6,3.0,28.8,1.7851851851851852,829.35
106.3,79.69009080325378,16.5,3.0,33.4,2.768729641693811,869.6
106.3,92.62589424528983,18.6,3.0,36.3,2.807133421400264,869.85
93.8,112.3163367046183,23.4,3.0,29.0,2.962085308056872,812.8402427184467
118.8,79.3674841729711,8.9,3.0,37.8,2.622860298177802,816.8
117.2,83.36076999023928,6.204660194174758,3.0,40.2,3.4034833091436862,846.3
106.3,79.69009080325378,16.5,3.0,33.4,2.768729641693811,869.6
97.1,78.97093145684428,12.1,3.0,28.1,2.461051298290057,888.9000000000001
106.3,79.69009080325378,16.5,3.0,33.4,2.768729641693811,869.6
212.5,98.16506785534449,14.3,3.0,25.2,2.0475272960822095,866.25
94.7,90.48047661255677,11.4,3.0,41.1,2.7259158751696067,899.45
189.0,106.6960803922833,11.6,3.0,35.3,2.198908429351122,850.25
282.8,122.42233127329968,10.3,3.0,28.3,1.7611534276387375,801.3
151.2,129.1591228165803,15.9,3.0,28.6,2.46588693957115,869.65
189.0,106.6960803922833,11.6,3.0,35.3,2.198908429351122,850.25
200.9,118.04854006442713,11.2,3.0,24.4,1.978576364892882,904.1500000000001
189.0,106.6960803922833,11.6,3.0,35.3,2.198908429351122,850.25
177.0,95.08297409612294,11.1,3.0,39.3,2.360215053763441,796.4
189.0,107.19237136713042,22.0,3.0,40.6,2.6723783413296776,850.25
189.0,106.6960803922833,11.6,3.0,35.3,2.198908429351122,850.25
189.0,108.1934771791644,9.5,3.0,24.1,1.9319611206403657,850.25
189.2,103.21454354294022,10.1,7.0,46.2,2.1987066431510875,841.4000000000001
262.2,133.5720695132767,8.6,7.0,42.8,1.7851851851851852,829.35
106.3,79.69009080325378,16.5,7.0,49.2,2.768729641693811,869.6
106.3,92.62589424528983,18.6,7.0,46.8,2.807133421400264,869.85
93.8,112.3163367046183,23.4,7.0,45.7,2.962085308056872,812.8402427184467
118.8,79.3674841729711,8.9,7.0,55.6,2.622860298177802,816.8
117.2,83.36076999023928,6.204660194174758,7.0,54.9,3.4034833091436862,846.3
106.3,79.69009080325378,16.5,7.0,49.2,2.768729641693811,869.6
97.1,78.97093145684428,12.1,7.0,34.9,2.461051298290057,888.9000000000001
106.3,79.69009080325378,16.5,7.0,49.2,2.768729641693811,869.6
212.5,98.16506785534449,14.3,7.0,33.4,2.0475272960822095,866.25
94.7,90.48047661255677,11.4,7.0,54.1,2.7259158751696067,899.45
189.0,106.6960803922833,11.6,7.0,55.9,2.198908429351122,850.25
282.8,122.42233127329968,10.3,7.0,49.8,1.7611534276387375,801.3
151.2,129.1591228165803,15.9,7.0,47.1,2.46588693957115,869.65
189.0,106.6960803922833,11.6,7.0,55.9,2.198908429351122,850.25
200.9,118.04854006442713,11.2,7.0,38.0,1.978576364892882,904.1500000000001
189.0,106.6960803922833,11.6,7.0,55.9,2.198908429351122,850.25
177.0,95.08297409612294,11.1,7.0,56.1,2.360215053763441,796.4
189.0,107.19237136713042,22.0,7.0,59.09,2.6723783413296776,850.25
189.0,106.6960803922833,11.6,7.0,22.9,2.198908429351122,850.25
189.0,108.1934771791644,9.5,7.0,35.1,1.9319611206403657,850.25
189.2,103.21454354294022,10.1,28.0,61.09,2.1987066431510875,841.4000000000001
262.2,133.5720695132767,8.6,28.0,59.8,1.7851851851851852,829.35
106.3,79.69009080325378,16.5,28.0,60.29,2.768729641693811,869.6
106.3,92.62589424528983,18.6,28.0,61.8,2.807133421400264,869.85
93.8,112.3163367046183,23.4,28.0,56.7,2.962085308056872,812.8402427184467
118.8,79.3674841729711,8.9,28.0,68.3,2.622860298177802,816.8
117.2,83.36076999023928,6.204660194174758,28.0,66.9,3.4034833091436862,846.3
106.3,79.69009080325378,16.5,28.0,60.29,2.768729641693811,869.6
97.1,78.97093145684428,12.1,28.0,50.7,2.461051298290057,888.9000000000001
106.3,79.69009080325378,16.5,28.0,60.29,2.768729641693811,869.6
212.5,98.16506785534449,14.3,28.0,55.5,2.0475272960822095,866.25
94.7,90.48047661255677,11.4,28.0,68.5,2.7259158751696067,899.45
189.0,106.6960803922833,11.6,28.0,71.3,2.198908429351122,850.25
282.8,122.42233127329968,10.3,28.0,74.7,1.7611534276387375,801.3
151.2,129.1591228165803,15.9,28.0,52.2,2.46588693957115,869.65
189.0,106.6960803922833,11.6,28.0,71.3,2.198908429351122,850.25
200.9,118.04854006442713,11.2,28.0,67.7,1.978576364892882,904.1500000000001
189.0,106.6960803922833,11.6,28.0,71.3,2.198908429351122,850.25
177.0,95.08297409612294,11.1,28.0,66.0,2.360215053763441,796.4
189.0,107.19237136713042,22.0,28.0,74.5,2.6723783413296776,850.25
189.0,106.6960803922833,11.6,28.0,71.3,2.198908429351122,850.25
189.0,108.1934771791644,9.5,28.0,49.9,1.9319611206403657,850.25
189.2,103.21454354294022,10.1,56.0,63.4,2.1987066431510875,841.4000000000001
262.2,133.5720695132767,8.6,56.0,64.9,1.7851851851851852,829.35
106.3,79.69009080325378,16.5,56.0,64.3,2.768729641693811,869.6
106.3,92.62589424528983,18.6,56.0,64.9,2.807133421400264,869.85
93.8,112.3163367046183,23.4,56.0,60.2,2.962085308056872,812.8402427184467
118.8,79.3674841729711,8.9,56.0,72.3,2.622860298177802,816.8
117.2,83.36076999023928,6.204660194174758,56.0,69.3,3.4034833091436862,846.3
106.3,79.69009080325378,16.5,56.0,64.3,2.768729641693811,869.6
97.1,78.97093145684428,12.1,56.0,55.2,2.461051298290057,888.9000000000001
106.3,79.69009080325378,16.5,56.0,64.3,2.768729641693811,869.6
212.5,98.16506785534449,14.3,56.0,66.1,2.0475272960822095,866.25
94.7,90.48047661255677,11.4,56.0,73.7,2.7259158751696067,899.45
189.0,106.6960803922833,11.6,56.0,77.3,2.198908429351122,850.25
282.8,122.42233127329968,10.3,56.0,80.2,1.7611534276387375,801.3
151.2,129.1591228165803,15.9,56.0,54.9,2.46588693957115,869.65
189.0,106.6960803922833,11.6,56.0,77.3,2.198908429351122,850.25
200.9,118.04854006442713,11.2,56.0,72.99,1.978576364892882,904.1500000000001
189.0,106.6960803922833,11.6,56.0,77.3,2.198908429351122,850.25
177.0,95.08297409612294,11.1,56.0,71.7,2.360215053763441,796.4
189.0,107.19237136713042,22.0,56.0,79.4,2.6723783413296776,850.25
189.0,106.6960803922833,11.6,56.0,77.3,2.198908429351122,850.25
189.0,108.1934771791644,9.5,56.0,59.89,1.9319611206403657,850.25
189.2,103.21454354294022,10.1,91.0,64.9,2.1987066431510875,841.4000000000001
262.2,133.5720695132767,8.6,91.0,66.6,1.7851851851851852,829.35
106.3,79.69009080325378,16.5,91.0,65.2,2.768729641693811,869.6
106.3,92.62589424528983,18.6,91.0,66.7,2.807133421400264,869.85
93.8,112.3163367046183,23.4,91.0,62.5,2.962085308056872,812.8402427184467
118.8,79.3674841729711,8.9,91.0,74.19,2.622860298177802,816.8
117.2,83.36076999023928,6.204660194174758,91.0,70.7,3.4034833091436862,846.3
106.3,79.69009080325378,16.5,91.0,65.2,2.768729641693811,869.6
97.1,78.97093145684428,12.1,91.0,57.6,2.461051298290057,888.9000000000001
106.3,79.69009080325378,16.5,91.0,65.2,2.768729641693811,869.6
212.5,98.16506785534449,14.3,91.0,68.1,2.0475272960822095,866.25
94.7,90.48047661255677,11.4,91.0,75.5,2.7259158751696067,899.45
189.0,106.6960803922833,11.6,91.0,79.3,2.198908429351122,850.25
151.2,129.1591228165803,15.9,91.0,56.5,2.46588693957115,869.65
189.0,106.6960803922833,11.6,91.0,79.3,2.198908429351122,850.25
200.9,118.04854006442713,11.2,91.0,76.8,1.978576364892882,904.1500000000001
189.0,106.6960803922833,11.6,91.0,79.3,2.198908429351122,850.25
177.0,95.08297409612294,11.1,91.0,73.3,2.360215053763441,796.4
189.0,107.19237136713042,22.0,91.0,82.6,2.6723783413296776,850.25
189.0,106.6960803922833,11.6,91.0,79.3,2.198908429351122,850.25
189.0,108.1934771791644,9.5,91.0,67.8,1.9319611206403657,850.25
137.0,121.78671974795407,5.9,28.0,81.75,2.1724137931034484,937.5
50.0,103.4468681406621,3.0,28.0,39.38,2.2505,868.8000000000001
156.0,121.43933733041573,5.9,28.0,39.3,1.2380952380952381,870.5
190.0,130.91807765839786,7.6,28.0,53.58,1.7484662576687116,858.0
119.0,123.7969139375297,9.0,28.0,59.0,2.225,859.0
140.0,108.39184051815027,6.0,28.0,33.42,1.4205607476635513,808.5
239.0,143.51921694882174,6.0,28.0,26.86,0.765,843.0
143.0,107.66274768287093,10.0,28.0,45.3,1.8452380952380953,859.0
164.0,104.2837765216025,5.0,28.0,57.21,1.6894736842105262,822.0
187.0,98.87427276215033,7.0,28.0,65.91,1.9162303664921465,790.5
243.0,146.34640396123115,11.0,28.0,37.36,0.8666666666666667,860.0
166.0,105.39117425050767,9.0,28.0,61.23,1.8735632183908046,836.0
149.0,114.83515618464426,8.0,28.0,52.42,1.7311827956989247,830.0
121.0,105.26401731225573,7.0,28.0,42.13,1.6271186440677967,868.5
250.0,150.396767410471,12.0,28.0,39.45,0.9523809523809523,868.5
260.0,124.70281143681808,13.0,28.0,37.91,0.907103825136612,843.0
187.0,133.42418762189277,11.0,28.0,32.76,0.9034090909090909,889.5
183.0,143.14588194272508,9.0,28.0,18.28,0.8031088082901554,872.0
230.0,116.29091394386163,3.0,28.0,33.06,0.7227722772277227,849.5
210.0,131.54618402757055,3.0,28.0,31.03,0.6785714285714286,872.0
145.0,101.4793643165194,8.0,28.0,44.39,1.7584269662921348,845.5
236.0,119.70424105242228,13.0,28.0,32.96,0.8465909090909091,870.0
145.0,129.0105423775746,8.0,28.0,19.01,0.8595505617977528,911.0
161.0,111.11818244750253,10.0,28.0,52.44,1.7584269662921348,838.0
120.0,113.57126512421178,7.0,28.0,40.93,1.6904761904761905,882.0
237.0,152.4025268126669,12.0,28.0,37.43,0.8620689655172413,872.0
170.0,97.0760355896058,8.0,28.0,56.61,1.6974358974358974,806.5
183.0,117.788375782754,9.0,28.0,23.79,0.8031088082901554,872.5
145.0,115.58135998081201,8.0,28.0,44.52,2.4645669291338583,911.0
173.0,129.86072585811468,3.0,28.0,23.74,0.8021978021978022,901.5
145.0,121.49844812702287,8.0,28.0,41.05,1.7584269662921348,845.5
134.0,110.45327724574861,6.0,28.0,46.24,1.4820512820512821,842.0
175.0,130.8667476475017,2.0,28.0,26.92,0.8654970760233918,914.0
183.4,143.1432037112342,9.1,28.0,18.29,0.8008277289187791,872.0500000000001
230.5,116.20224624819554,3.4,28.0,32.72,0.7204938271604938,849.4
210.2,131.56588388346245,3.1,28.0,28.94,0.6801226366888095,872.3499999999999
145.0,101.2929522213077,8.0,28.0,40.93,1.7551820728291316,845.6
236.0,119.71775867213279,12.6,28.0,32.96,0.8503981797497155,869.75
144.7,129.00487990443446,8.0,28.0,19.01,0.8573834924199887,910.95
160.5,111.16933709465678,9.6,28.0,52.45,1.7618243243243243,838.05
119.7,113.46039888906515,7.2,28.0,40.93,1.6874628639334521,882.3
236.8,152.48632360341182,11.9,28.0,37.43,0.863060989643268,872.05
169.6,97.14372630310044,8.1,28.0,56.62,1.6957414058491533,806.65
183.4,117.78569755126307,9.1,28.0,23.79,0.8008277289187791,872.45
144.7,115.52155861886843,8.0,28.0,44.52,2.4564021995286724,910.95
172.6,129.96851807766097,3.4,28.0,23.74,0.8009895547003847,901.3
145.0,121.35652288472343,8.0,28.0,41.05,1.7551820728291316,845.3
133.7,110.46551773917957,5.5,28.0,46.25,1.482811698306824,842.1
175.1,130.77250725264662,2.2,28.0,26.92,0.8633177570093459,914.25
139.9,108.52112948290926,6.2,28.0,33.42,1.4220140515222484,809.0
238.7,143.6021323973966,6.3,28.0,26.86,0.763,842.8499999999999
142.8,107.68981712727265,10.0,28.0,45.3,1.8463371054198927,859.15
164.2,104.09736442639081,4.6,28.0,57.22,1.6866141732283466,822.0
187.0,98.8078933799159,6.6,28.0,65.91,1.913225300575013,790.5999999999999
243.5,146.3777689785423,10.7,28.0,37.36,0.8630061009428729,859.85
166.4,105.45926074811177,8.9,28.0,61.24,1.871264367816092,835.8
148.6,114.73004219658884,8.5,28.0,52.43,1.7357373519913886,830.25
121.0,105.01350828219103,7.0,28.0,42.14,1.625704622322435,868.7
250.0,150.29287497972467,12.2,28.0,39.46,0.9489311163895487,868.75
259.7,124.67833044995615,12.7,28.0,37.92,0.906113537117904,842.8
186.7,133.53027272606943,11.3,28.0,32.77,0.9060364464692483,889.25
114.77105697254791,96.7,4.5,3.0,11.58,1.1748547279450607,918.7
114.77105697254791,96.7,4.5,14.0,24.45,1.1748547279450607,918.7
114.77105697254791,96.7,4.5,28.0,24.89,1.1748547279450607,918.7
114.77105697254791,96.7,4.5,56.0,29.45,1.1748547279450607,918.7
